1051173,G4 Palm Fruit
1051174,G3 Palm Fruit
1051175,G2 Palm Fruit
1051176,G1 Palm Fruit
1051182,G5 Finger Fruit
1051183,G4 Finger Fruit
1051184,G3 Finger Fruit
1051185,G2 Finger Fruit
1051186,G1 Finger Fruit
1011011,G6 Vitality Elixir
1011012,G5 Vitality Elixir
1011013,G4 Vitality Elixir
1011014,G3 Vitality Elixir
1011015,G2 Vitality Elixir
1011016,G1 Vitality Elixir
1011035,Fox Spirit's Orb
1011041,G6 Energy Elixir
1011042,G5 Energy Elixir
1011043,G4 Energy Elixir
1011044,G3 Energy Elixir
1011045,G2 Energy Elixir
1011046,G1 Energy Elixir
1011051,G6 Huayu Elixir
1011052,G5 Huayu Elixir
1011053,G4 Huayu Elixir
1011054,G3 Huayu Elixir
1011055,G2 Huayu Elixir
1011056,G1 Huayu Elixir
1011061,G6 Blood Circulation Elixir
1011062,G5 Blood Circulation Elixir
1011063,G4 Blood Circulation Elixir
1011064,G3 Blood Circulation Elixir
1011065,G2 Blood Circulation Elixir
1011066,G1 Blood Circulation Elixir
1011071,G6 Revival Elixir
1011072,G5 Revival Elixir
1011073,G4 Revival Elixir
1011074,G3 Revival Elixir
1011075,G2 Revival Elixir
1011076,G1 Revival Elixir
1011081,G6 Blood Melting Elixir
1011082,G5 Blood Melting Elixir
1011083,G4 Blood Melting Elixir
1011084,G3 Blood Melting Elixir
1011085,G2 Blood Melting Elixir
1011086,G1 Blood Melting Elixir
1011091,G6 Sacred Sun Elixir
1011092,G5 Sacred Sun Elixir
1011093,G4 Sacred Sun Elixir
1011094,G3 Sacred Sun Elixir
1011095,G2 Sacred Sun Elixir
1011096,G1 Sacred Sun Elixir
1011101,G6 Energy Gathering Elixir
1011102,G5 Energy Gathering Elixir
1011103,G4 Energy Gathering Elixir
1011104,G3 Energy Gathering Elixir
1011105,G2 Energy Gathering Elixir
1011106,G1 Energy Gathering Elixir
1011111,G6 Nutrition Elixir
1011112,G5 Nutrition Elixir
1011113,G4 Nutrition Elixir
1011114,G3 Nutrition Elixir
1011115,G2 Nutrition Elixir
1011116,G1 Nutrition Elixir
1011121,G6 Unity Elixir
1011122,G5 Unity Elixir
1011123,G4 Unity Elixir
1011124,G3 Unity Elixir
1011125,G2 Unity Elixir
1011126,G1 Unity Elixir
1011131,G6 Energy Recovery Elixir
1011132,G5 Energy Recovery Elixir
1011133,G4 Energy Recovery Elixir
1011134,G3 Energy Recovery Elixir
1011135,G2 Energy Recovery Elixir
1011136,G1 Energy Recovery Elixir
1011141,G6 Guanglin Elixir
1011142,G5 Guanglin Elixir
1011143,G4 Guanglin Elixir
1011144,G3 Guanglin Elixir
1011145,G2 Guanglin Elixir
1011146,G1 Guanglin Elixir
1011151,G6 Souldrinking Elixir
1011152,G5 Souldrinking Elixir
1011153,G4 Souldrinking Elixir
1011154,G3 Souldrinking Elixir
1011155,G2 Souldrinking Elixir
1011156,G1 Souldrinking Elixir
1011161,G6 Power Charge Elixir
1011162,G5 Power Charge Elixir
1011163,G4 Power Charge Elixir
1011164,G3 Power Charge Elixir
1011165,G2 Power Charge Elixir
1011166,G1 Power Charge Elixir
1011171,G6 Scarlet Sun Elixir
1011172,G5 Scarlet Sun Elixir
1011173,G4 Scarlet Sun Elixir
1011174,G3 Scarlet Sun Elixir
1011175,G2 Scarlet Sun Elixir
1011176,G1 Scarlet Sun Elixir
1011181,G6 Bloodthirsty Elixir
1011182,G5 Bloodthirsty Elixir
1011183,G4 Bloodthirsty Elixir
1011184,G3 Bloodthirsty Elixir
1011185,G2 Bloodthirsty Elixir
1011186,G1 Bloodthirsty Elixir
1011191,G6 Dragon Force Elixir
1011192,G5 Dragon Force Elixir
1011193,G4 Dragon Force Elixir
1011194,G3 Dragon Force Elixir
1011195,G2 Dragon Force Elixir
1011196,G1 Dragon Force Elixir
1011201,G6 Blood Sun Elixir
1011202,G5 Blood Sun Elixir
1011203,G4 Blood Sun Elixir
1011204,G3 Blood Sun Elixir
1011205,G2 Blood Sun Elixir
1011206,G1 Blood Sun Elixir
1011211,G6 Bone Reconstruction Elixir
1011212,G5 Bone Reconstruction Elixir
1011213,G4 Bone Reconstruction Elixir
1011214,G3 Bone Reconstruction Elixir
1011215,G2 Bone Reconstruction Elixir
1011216,G1 Bone Reconstruction Elixir
1011221,G6 Solid Jade Elixir
1011222,G5 Solid Jade Elixir
1011223,G4 Solid Jade Elixir
1011224,G3 Solid Jade Elixir
1011225,G2 Solid Jade Elixir
1011226,G1 Solid Jade Elixir
1011231,G6 Meridian Elixir
1011232,G5 Meridian Elixir
1011233,G4 Meridian Elixir
1011234,G3 Meridian Elixir
1011235,G2 Meridian Elixir
1011236,G1 Meridian Elixir
1011241,G6 Golden Bone Elixir
1011242,G5 Golden Bone Elixir
1011243,G4 Golden Bone Elixir
1011244,G3 Golden Bone Elixir
1011245,G2 Golden Bone Elixir
1011246,G1 Golden Bone Elixir
1011251,G6 Celestial Elixir
1011252,G5 Celestial Elixir
1011253,G4 Celestial Elixir
1011254,G3 Celestial Elixir
1011255,G2 Celestial Elixir
1011256,G1 Celestial Elixir
1011261,G6 Martial Body Elixir
1011262,G5 Martial Body Elixir
1011263,G4 Martial Body Elixir
1011264,G3 Martial Body Elixir
1011265,G2 Martial Body Elixir
1011266,G1 Martial Body Elixir
1011271,G6 Longevity Elixir
1011272,G5 Longevity Elixir
1011273,G4 Longevity Elixir
1011274,G3 Longevity Elixir
1011275,G2 Longevity Elixir
1011276,G1 Longevity Elixir
1011281,G6 Endurance Elixir
1011282,G5 Endurance Elixir
1011283,G4 Endurance Elixir
1011284,G3 Endurance Elixir
1011285,G2 Endurance Elixir
1011286,G1 Endurance Elixir
1011291,G6 Ether Elixir
1011292,G5 Ether Elixir
1011293,G4 Ether Elixir
1011294,G3 Ether Elixir
1011295,G2 Ether Elixir
1011296,G1 Ether Elixir
1011301,G6 Fuling Elixir
1011302,G5 Fuling Elixir
1011303,G4 Fuling Elixir
1011304,G3 Fuling Elixir
1011305,G2 Fuling Elixir
1011306,G1 Fuling Elixir
1011311,G6 Earth Deity Elixir
1011312,G5 Earth Deity Elixir
1011313,G4 Earth Deity Elixir
1011314,G3 Earth Deity Elixir
1011315,G2 Earth Deity Elixir
1011316,G1 Earth Deity Elixir
1011321,G6 Empyrean Longevity Elixir
1011322,G5 Empyrean Longevity Elixir
1011323,G4 Empyrean Longevity Elixir
1011324,G3 Empyrean Longevity Elixir
1011325,G2 Empyrean Longevity Elixir
1011326,G1 Empyrean Longevity Elixir
1011331,G6 Yellow Essence Pill
1011332,G5 Yellow Essence Pill
1011333,G4 Yellow Essence Pill
1011334,G3 Yellow Essence Pill
1011335,G2 Yellow Essence Pill
1011336,G1 Yellow Essence Pill
1011341,G6 Shiquan Dabu Pill
1011342,G5 Shiquan Dabu Pill
1011343,G4 Shiquan Dabu Pill
1011344,G3 Shiquan Dabu Pill
1011345,G2 Shiquan Dabu Pill
1011346,G1 Shiquan Dabu Pill
1011351,G6 Deca Essence Pill
1011352,G5 Deca Essence Pill
1011353,G4 Deca Essence Pill
1011354,G3 Deca Essence Pill
1011355,G2 Deca Essence Pill
1011356,G1 Deca Essence Pill
1011361,G6 Ginseng Pill
1011362,G5 Ginseng Pill
1011363,G4 Ginseng Pill
1011364,G3 Ginseng Pill
1011365,G2 Ginseng Pill
1011366,G1 Ginseng Pill
1011371,G6 Cosmetic Elixir
1011372,G5 Cosmetic Elixir
1011373,G4 Cosmetic Elixir
1011374,G3 Cosmetic Elixir
1011375,G2 Cosmetic Elixir
1011376,G1 Cosmetic Elixir
1011381,G6 Glamor Elixir
1011382,G5 Glamor Elixir
1011383,G4 Glamor Elixir
1011384,G3 Glamor Elixir
1011385,G2 Glamor Elixir
1011386,G1 Glamor Elixir
1011391,G6 Lasting Beauty Elixir
1011392,G5 Lasting Beauty Elixir
1011393,G4 Lasting Beauty Elixir
1011394,G3 Lasting Beauty Elixir
1011395,G2 Lasting Beauty Elixir
1011396,G1 Lasting Beauty Elixir
1011401,G6 Sun Power Elixir
1011402,G5 Sun Power Elixir
1011403,G4 Sun Power Elixir
1011404,G3 Sun Power Elixir
1011405,G2 Sun Power Elixir
1011406,G1 Sun Power Elixir
1011411,G6 Physique Elixir
1011412,G5 Physique Elixir
1011413,G4 Physique Elixir
1011414,G3 Physique Elixir
1011415,G2 Physique Elixir
1011416,G1 Physique Elixir
1011421,G6 Spirit Melting Elixir
1011422,G5 Spirit Melting Elixir
1011423,G4 Spirit Melting Elixir
1011424,G3 Spirit Melting Elixir
1011425,G2 Spirit Melting Elixir
1011426,G1 Spirit Melting Elixir
1011431,G6 Energy Fortifying Elixir
1011432,G5 Energy Fortifying Elixir
1011433,G4 Energy Fortifying Elixir
1011434,G3 Energy Fortifying Elixir
1011435,G2 Energy Fortifying Elixir
1011436,G1 Energy Fortifying Elixir
1011441,G6 Soul Basis Elixir
1011442,G5 Soul Basis Elixir
1011443,G4 Soul Basis Elixir
1011444,G3 Soul Basis Elixir
1011445,G2 Soul Basis Elixir
1011446,G1 Soul Basis Elixir
1011451,G6 Soul Refining Elixir
1011452,G5 Soul Refining Elixir
1011453,G4 Soul Refining Elixir
1011454,G3 Soul Refining Elixir
1011455,G2 Soul Refining Elixir
1011456,G1 Soul Refining Elixir
1011461,G6 Foundation Elixir (Mortal)
1011462,G5 Foundation Elixir (Mortal)
1011463,G4 Foundation Elixir (Mortal)
1011464,G3 Foundation Elixir (Mortal)
1011465,G2 Foundation Elixir (Mortal)
1011466,G1 Foundation Elixir (Mortal)
1011471,G6 Qi Condensation Elixir
1011472,G5 Qi Condensation Elixir
1011473,G4 Qi Condensation Elixir
1011474,G3 Qi Condensation Elixir
1011475,G2 Qi Condensation Elixir
1011481,G6 Foundation Elixir (Heaven)
1011482,G5 Foundation Elixir (Heaven)
1011483,G4 Foundation Elixir (Heaven)
1011484,G3 Foundation Elixir (Heaven)
1011485,G2 Foundation Elixir (Heaven)
1011486,G1 Foundation Elixir (Heaven)
1011491,G6 Foundation Elixir (Earth)
1011492,G5 Foundation Elixir (Earth)
1011493,G4 Foundation Elixir (Earth)
1011494,G3 Foundation Elixir (Earth)
1011495,G2 Foundation Elixir (Earth)
1011496,G1 Foundation Elixir (Earth)
1011501,G6 Thousand River Elixir
1011502,G5 Thousand River Elixir
1011503,G4 Thousand River Elixir
1011504,G3 Thousand River Elixir
1011505,G2 Thousand River Elixir
1011506,G1 Thousand River Elixir
1011511,G6 Soul Gathering Elixir
1011512,G5 Soul Gathering Elixir
1011513,G4 Soul Gathering Elixir
1011514,G3 Soul Gathering Elixir
1011515,G2 Soul Gathering Elixir
1011516,G1 Soul Gathering Elixir
1011521,G6 Subtlety Elixir
1011522,G5 Subtlety Elixir
1011523,G4 Subtlety Elixir
1011524,G3 Subtlety Elixir
1011525,G2 Subtlety Elixir
1011526,G1 Subtlety Elixir
1011531,G6 Cloud Elixir
1011532,G5 Cloud Elixir
1011533,G4 Cloud Elixir
1011534,G3 Cloud Elixir
1011535,G2 Cloud Elixir
1011536,G1 Cloud Elixir
1011541,G6 Three Flower Elixir
1011542,G5 Three Flower Elixir
1011543,G4 Three Flower Elixir
1011544,G3 Three Flower Elixir
1011545,G2 Three Flower Elixir
1011546,G1 Three Flower Elixir
1011551,G6 Spirit Transformation Elixir
1011552,G5 Spirit Transformation Elixir
1011553,G4 Spirit Transformation Elixir
1011554,G3 Spirit Transformation Elixir
1011555,G2 Spirit Transformation Elixir
1011561,六品六窍丹
1011562,五品六窍丹
1011563,四品六窍丹
1011564,三品六窍丹
1011565,二品六窍丹
1011566,一品六窍丹
1011571,六品破茧丹
1011572,五品破茧丹
1011573,四品破茧丹
1011574,三品破茧丹
1011575,二品破茧丹
1011576,一品破茧丹
1011581,G6 Nascent Soul Elixir (Mortal)
1011582,G5 Nascent Soul Elixir (Mortal)
1011583,G4 Nascent Soul Elixir (Mortal)
1011584,G3 Nascent Soul Elixir (Mortal)
1011585,G2 Nascent Soul Elixir (Mortal)
1011586,G1 Nascent Soul Elixir (Mortal)
1011591,G6 Soul Reconstruction Elixir
1011592,G5 Soul Reconstruction Elixir
1011593,G4 Soul Reconstruction Elixir
1011594,G3 Soul Reconstruction Elixir
1011595,G2 Soul Reconstruction Elixir
1011596,G1 Soul Reconstruction Elixir
1011601,G6 Enlightenment Elixir
1011602,G5 Enlightenment Elixir
1011603,G4 Enlightenment Elixir
1011604,G3 Enlightenment Elixir
1011605,G2 Enlightenment Elixir
1011611,G6 Three Realm Enlightenment Elixir
1011612,G5 Three Realm Enlightenment Elixir
1011613,G4 Three Realm Enlightenment Elixir
1011614,G3 Three Realm Enlightenment Elixir
1011615,G2 Three Realm Enlightenment Elixir
1011616,G1 Three Realm Enlightenment Elixir
1011621,G6 Reborn Elixir
1011622,G5 Reborn Elixir
1011623,G4 Reborn Elixir
1011624,G3 Reborn Elixir
1011625,G2 Reborn Elixir
1011626,G1 Reborn Elixir
1011631,G6 Transcendent Elixir (Yellow)
1011632,G5 Transcendent Elixir (Yellow)
1011633,G4 Transcendent Elixir (Yellow)
1011634,G3 Transcendent Elixir (Yellow)
1011635,G2 Transcendent Elixir (Yellow)
1011636,G1 Transcendent Elixir (Yellow)
1011641,G6 Three Path Transcendent Elixir
1011642,G5 Three Path Transcendent Elixir
1011643,G4 Three Path Transcendent Elixir
1011644,G3 Three Path Transcendent Elixir
1011645,G2 Three Path Transcendent Elixir
1011646,G1 Three Path Transcendent Elixir
1011651,G6 Majestic Dragon Elixir
1011652,G5 Majestic Dragon Elixir
1011653,G4 Majestic Dragon Elixir
1011654,G3 Majestic Dragon Elixir
1011655,G2 Majestic Dragon Elixir
1011656,G1 Majestic Dragon Elixir
1011661,G6 Ice Heart Elixir
1011662,G5 Ice Heart Elixir
1011663,G4 Ice Heart Elixir
1011664,G3 Ice Heart Elixir
1011665,G2 Ice Heart Elixir
1011666,G1 Ice Heart Elixir
1011671,G6 Azure Dragon Elixir
1011672,G5 Azure Dragon Elixir
1011673,G4 Azure Dragon Elixir
1011674,G3 Azure Dragon Elixir
1011675,G2 Azure Dragon Elixir
1011676,G1 Azure Dragon Elixir
1011681,G6 Starry Elixir
1011682,G5 Starry Elixir
1011683,G4 Starry Elixir
1011684,G3 Starry Elixir
1011685,G2 Starry Elixir
1011686,G1 Starry Elixir
1011691,G6 Signless Elixir
1011692,G5 Signless Elixir
1011693,G4 Signless Elixir
1011694,G3 Signless Elixir
1011695,G2 Signless Elixir
1011696,G1 Signless Elixir
1011701,G6 Bone Repair Elixir
1011702,G5 Bone Repair Elixir
1011703,G4 Bone Repair Elixir
1011704,G3 Bone Repair Elixir
1011705,G2 Bone Repair Elixir
1011706,G1 Bone Repair Elixir
1011711,G6 Curing Elixir
1011712,G5 Curing Elixir
1011713,G4 Curing Elixir
1011714,G3 Curing Elixir
1011715,G2 Curing Elixir
1011716,G1 Curing Elixir
1011725,Body Reconstruction Elixir V
1011726,Body Reconstruction Elixir VI
1011731,G6 Detox Elixir
1011732,G5 Detox Elixir
1011733,G4 Detox Elixir
1011734,G3 Detox Elixir
1011735,G2 Detox Elixir
1011736,G1 Detox Elixir
1011741,G6 Floral Healing Elixir
1011742,G5 Floral Healing Elixir
1011743,G4 Floral Healing Elixir
1011744,G3 Floral Healing Elixir
1011745,G2 Floral Healing Elixir
1011746,G1 Floral Healing Elixir
1011751,G6 Taixuan Elixir
1011752,G5 Taixuan Elixir
1011753,G4 Taixuan Elixir
1011754,G3 Taixuan Elixir
1011755,G2 Taixuan Elixir
1011756,G1 Taixuan Elixir
1011765,Chaos Elixir
1011775,Harmony Elixir
1011785,Fire Forging Elixir
1011795,Water Forging Elixir
1011805,Lightning Forging Elixir
1011815,Wind Forging Elixir
1011825,Earth Forging Elixir
1011835,Wood Forging Elixir
1021011,G6 Toxic Smoke Elixir
1021012,G5 Toxic Smoke Elixir
1021013,G4 Toxic Smoke Elixir
1021014,G3 Toxic Smoke Elixir
1021015,G2 Toxic Smoke Elixir
1021016,G1 Toxic Smoke Elixir
1031011,G6 Nimbus Elixir
1031012,G5 Nimbus Elixir
1031013,G4 Nimbus Elixir
1031014,G3 Nimbus Elixir
1031015,G2 Nimbus Elixir
1031016,G1 Nimbus Elixir
1031021,G6 Starshift Elixir
1031022,G5 Starshift Elixir
1031023,G4 Starshift Elixir
1031024,G3 Starshift Elixir
1031025,G2 Starshift Elixir
1031026,G1 Starshift Elixir
1031031,G6 Celerity Elixir
1031032,G5 Celerity Elixir
1031033,G4 Celerity Elixir
1031034,G3 Celerity Elixir
1031035,G2 Celerity Elixir
1031036,G1 Celerity Elixir
1041011,Vitality Dew
1041012,Vitality Dew
1041013,Vitality Dew
1041014,Vitality Dew
1041015,Vitality Dew
1041016,Vitality Dew
1041021,Energy Dew
1041022,Energy Dew
1041023,Energy Dew
1041024,Energy Dew
1041025,Energy Dew
1041026,Energy Dew
1041031,Focus Dew
1041032,Focus Dew
1041033,Focus Dew
1041034,Focus Dew
1041035,Focus Dew
1041036,Focus Dew
1041041,Crimsonscale Fruit
1041042,Crimsonscale Fruit
1041043,Crimsonscale Fruit
1041044,Crimsonscale Fruit
1041045,Crimsonscale Fruit
1041046,Crimsonscale Fruit
1041047,Crimsonscale Fruit
1041048,Crimsonscale Fruit
1041049,Crimsonscale Fruit
1041050,Crimsonscale Fruit
1041051,Crimsonscale Fruit
1041052,Crimsonscale Fruit
1041053,Crimsonscale Fruit
1041054,Crimsonscale Fruit
1041055,Crimsonscale Fruit
1041056,Empyrean Lingzhi
1041057,Empyrean Lingzhi
1041058,Empyrean Lingzhi
1041059,Empyrean Lingzhi
1041060,Empyrean Lingzhi
1041061,Empyrean Lingzhi
1041062,Empyrean Lingzhi
1041063,Empyrean Lingzhi
1041064,Empyrean Lingzhi
1041065,Empyrean Lingzhi
1041066,Empyrean Lingzhi
1041067,Empyrean Lingzhi
1041068,Empyrean Lingzhi
1041069,Empyrean Lingzhi
1041070,Empyrean Lingzhi
1041071,Coiled Peach
1041072,Coiled Peach
1041073,Coiled Peach
1041074,Coiled Peach
1041075,Coiled Peach
1041076,Coiled Peach
1041077,Coiled Peach
1041078,Coiled Peach
1041079,Coiled Peach
1041080,Coiled Peach
1041081,Coiled Peach
1041082,Coiled Peach
1041083,Coiled Peach
1041084,Coiled Peach
1041085,Coiled Peach
1041086,Red Cloud Flower
1041087,Red Cloud Flower
1041088,Red Cloud Flower
1041089,Red Cloud Flower
1041090,Red Cloud Flower
1041091,Red Cloud Flower
1041092,Red Cloud Flower
1041093,Red Cloud Flower
1041094,Red Cloud Flower
1041095,Red Cloud Flower
1041096,Red Cloud Flower
1041097,Red Cloud Flower
1041098,Red Cloud Flower
1041099,Red Cloud Flower
1041100,Red Cloud Flower
1041101,Rejuvenation Dew
1041102,Rejuvenation Dew
1041103,Rejuvenation Dew
1041104,Rejuvenation Dew
1041105,Rejuvenation Dew
1041106,Rejuvenation Dew
1041107,Rejuvenation Dew
1041108,Rejuvenation Dew
1041109,Rejuvenation Dew
1041110,Rejuvenation Dew
1041111,Rejuvenation Dew
1041112,Rejuvenation Dew
1041113,Rejuvenation Dew
1041114,Rejuvenation Dew
1041115,Rejuvenation Dew
1041116,Dragon Blood Vine
1041117,Dragon Blood Vine
1041118,Dragon Blood Vine
1041119,Dragon Blood Vine
1041120,Dragon Blood Vine
1041121,Dragon Blood Vine
1041122,Dragon Blood Vine
1041123,Dragon Blood Vine
1041124,Dragon Blood Vine
1041125,Dragon Blood Vine
1041126,Dragon Blood Vine
1041127,Dragon Blood Vine
1041128,Dragon Blood Vine
1041129,Dragon Blood Vine
1041130,Dragon Blood Vine
1041131,Tropical Sundew
1041132,Tropical Sundew
1041133,Tropical Sundew
1041134,Tropical Sundew
1041135,Tropical Sundew
1041136,Tropical Sundew
1041137,Tropical Sundew
1041138,Tropical Sundew
1041139,Tropical Sundew
1041140,Tropical Sundew
1041141,Tropical Sundew
1041142,Tropical Sundew
1041143,Tropical Sundew
1041144,Tropical Sundew
1041145,Tropical Sundew
1041146,Moonlight Grass
1041147,Moonlight Grass
1041148,Moonlight Grass
1041149,Moonlight Grass
1041150,Moonlight Grass
1041151,Moonlight Grass
1041152,Moonlight Grass
1041153,Moonlight Grass
1041154,Moonlight Grass
1041155,Moonlight Grass
1041156,Moonlight Grass
1041157,Moonlight Grass
1041158,Moonlight Grass
1041159,Moonlight Grass
1041160,Moonlight Grass
1051016,Fire Fruit
1051026,Water Fruit
1051036,Lightning Fruit
1051046,Wind Fruit
1051056,Earth Fruit
1051066,Wood Fruit
//Books,name_//Books
2011012,Windseek (1)
2011013,Windseek (2)
2011014,Windseek (3)
2011015,Windseek (4)
2011016,Windseek (5)
2011022,Flying Star (1)
2011023,Flying Star (2)
2011024,Flying Star (3)
2011025,Flying Star (4)
2011026,Flying Star (5)
2011032,Gentle Wind (1)
2011033,Gentle Wind (2)
2011034,Gentle Wind (3)
2011035,Gentle Wind (4)
2011036,Gentle Wind (5)
2011042,Rocksunder (1)
2011043,Rocksunder (2)
2011044,Rocksunder (3)
2011045,Rocksunder (4)
2011046,Rocksunder (5)
2011052,Yin Yang Duality (1)
2011053,Yin Yang Duality (2)
2011054,Yin Yang Duality (3)
2011055,Yin Yang Duality (4)
2011056,Yin Yang Duality (5)
2011062,Planetary Alignment (1)
2011063,Planetary Alignment (2)
2011064,Planetary Alignment (3)
2011065,Planetary Alignment (4)
2011066,Planetary Alignment (5)
2011072,Ghost Deed (1)
2011073,Ghost Deed (2)
2011074,Ghost Deed (3)
2011075,Ghost Deed (4)
2011076,Ghost Deed (5)
1051196,Alchemy Textbook (1)
1051206,Alchemy Textbook (2)
1051216,Alchemy Textbook (3)
1051226,Alchemy Textbook (4)
1051236,Alchemy Textbook (5)
1051246,Feng Shui Textbook (1)
1051256,Feng Shui Textbook (2)
1051266,Feng Shui Textbook (3)
1051276,Feng Shui Textbook (4)
1051286,Feng Shui Textbook (5)
1051296,Herb Textbook (1)
1051306,Herb Textbook (2)
1051316,Herb Textbook (3)
1051326,Herb Textbook (4)
1051336,Herb Textbook (5)
1051346,G5 Mining Instructions
1051356,G4 Mining Instructions
1051366,G3 Mining Instructions
1051376,G2 Mining Instructions
1051386,G1 Mining Instructions
6161392,Forge Textbook (1)
6161393,Forge Textbook (2)
6161394,Forge Textbook (3)
6161395,Forge Textbook (4)
6161396,Forge Textbook (5)
2021012,Osmanthus Prescription
2021022,Chi-Ji Grass Prescription
2021032,Turmeric Prescription
2021042,Yam Prescription
2021052,Silk Grass Prescription
2021062,Arcane Dew Prescription
2021072,Emerald Vine Prescription
2021082,Thistle Stalk Prescription
2021092,Taixuan Matsutake Prescription
2021102,Long Ginseng Prescription
2021103,Thousand Leaf Dew Prescription
2021113,Mountain Ginseng Prescription
2021123,Nether Grass Prescription
2021133,Melody Ginseng Prescription
2021143,Sky Grass Prescription
2021153,Corydalis Prescription
2021163,Earth Fuling Prescription
2021173,Fishtail Grass Prescription
2021183,Ramie Prescription
2021193,Crimson Thorn Prescription
2021203,Icy Dragon Flower Prescription
2021212,Blazing Blood Flower Prescription
2021224,Tianshan Snow Lotus Prescription
2021234,Crimson Cornflower Prescription
2021244,Honeysuckle Prescription
2021254,Desert Broomrape Prescription
2021264,Asiatic Tearthumb Prescription
2021274,Sun and Moon Root Prescription
2021284,Carmine Flower Prescription
2021294,Sigesbeckia Prescription
2021304,Dew Grass Prescription
2021314,Cyathula Prescription
2021324,Bloodradish Blossom Prescription
2021334,Solid Balsam Prescription
2021344,Crimson Rose Prescription
2021354,Spirit Gathering Lotus Prescription
2021355,Flame Grass Core Prescription
2021365,Aether Fern Prescription
2021375,Blood Sun Lingzhi Prescription
2021385,Avian Berry Prescription
2021395,Blood Musk Mallow Prescription
2021405,Traceless Wind Flower Prescription
2021415,Aquatic Sage Prescription
2021425,Blazing Sun Berry Prescription
2021435,Thundercall Flower Prescription
2021445,Holy Sun Root Prescription
2021455,Millennium Yam Prescription
2021465,Beauty Fruit Prescription
2021475,Warm Jade Grass Prescription
2021485,Fire Spirit Lingzhi Prescription
2021495,Holy Spring Stalactite Prescription
2021505,Begonia Grass Prescription
2021506,Soul Basis Vine Prescription
2021516,Dwarf Lilyturf Prescription
2021526,Red Spider Lily Prescription
2021536,Lightning Amethyst Prescription
2021546,Rough Potato Prescription
2021556,Rosa Laevigata Prescription
2021566,Wind Spirit Flower Prescription
2021576,Lightning Struck Wood Prescription
2021586,Yin Yang Flower Prescription
2021596,Chalcedony Dust Prescription
2021606,Sky Ray Schefflera Prescription
2021616,Illuminating Cocklebur Prescription
2021626,Night of the Setting Sun Prescription
2021636,Sacrificial Leaf Prescription
2021646,Crystal Leaf of the Origin Prescription
2021656,Fiery Lightning Vine Prescription
2021666,Spirit Gathering Shell Prescription
2021676,Benevolence Leaf Prescription
2021686,Fortune's Spindle Prescription
2021696,Thunderstorm Wutong Seed Prescription
6051011,Huayu Elixir Recipe
6051021,Blood Circulation Elixir Recipe
6051031,Revival Elixir Recipe
6051041,Blood Melting Elixir Recipe
6051051,Sacred Sun Elixir Recipe
6051061,Energy Gathering Elixir Recipe
6051071,Nutrition Elixir Recipe
